17;120;-0.0029;-0.0004;100.0;518.67;642.22;1583.24;1398.24;14.62;21.61;554.07;2388.01;9063.06;1.30;47.42;522.41;2388.00;8148.04;84.152;0.03;392;2388;100.00;38.96;233.318
17;121;-0.0025;0.0001;100.0;518.67;641.63;1590.48;1403.91;14.62;21.61;554.53;2388.02;9075.59;1.30;47.50;521.78;2388.05;8142.73;84.360;0.03;392;2388;100.00;38.93;233.183
17;122;0.0003;0.0000;100.0;518.67;642.21;1589.17;1403.50;14.62;21.61;554.80;2388.06;9066.59;1.30;47.33;521.38;2388.05;8150.02;83.913;0.03;392;2388;100.00;38.89;233.101
17;123;-0.0006;-0.0002;100.0;518.67;642.36;1593.47;1404.06;14.62;21.61;553.90;2388.05;9075.12;1.30;47.26;522.59;2388.02;8149.73;84.782;0.03;391;2388;100.00;38.94;232.781
17;124;-0.0027;0.0003;100.0;518.67;642.95;1591.07;1398.38;14.62;21.61;554.51;2388.04;9070.62;1.30;47.17;521.94;2388.00;8153.91;84.248;0.03;393;2388;100.00;39.10;233.044
17;125;-0.0014;-0.0001;100.0;518.67;641.78;1587.36;1401.62;14.62;21.61;554.73;2388.06;9066.57;1.30;47.37;522.09;2387.99;8148.84;83.653;0.03;391;2388;100.00;38.98;233.872
17;126;-0.0007;0.0004;100.0;518.67;642.46;1586.97;1410.91;14.62;21.61;554.50;2388.01;9067.08;1.30;47.27;522.13;2388.05;8151.17;84.011;0.03;392;2388;100.00;38.88;233.600
17;127;0.0002;-0.0002;100.0;518.67;642.23;1587.57;1405.74;14.62;21.61;553.96;2388.00;9069.36;1.30;47.45;521.90;2388.02;8143.57;84.080;0.03;392;2388;100.00;38.86;234.545
17;128;0.0015;-0.0001;100.0;518.67;642.33;1586.88;1403.27;14.62;21.61;553.71;2388.01;9070.16;1.30;47.29;521.80;2388.01;8144.84;84.258;0.03;391;2388;100.00;39.07;233.870
17;129;0.0019;-0.0001;100.0;518.67;641.78;1590.87;1395.24;14.62;21.61;554.01;2388.06;9068.22;1.30;47.32;521.83;2388.03;8150.05;84.173;0.03;392;2388;100.00;38.94;232.828
17;130;-0.0033;0.0004;100.0;518.67;642.61;1590.93;1403.14;14.62;21.61;553.76;2388.00;9065.29;1.30;47.36;522.38;2388.00;8148.17;84.394;0.03;392;2388;100.00;38.97;232.974
17;131;-0.0026;0.0004;100.0;518.67;641.92;1587.58;1406.90;14.62;21.61;553.82;2388.01;9072.15;1.30;47.37;522.15;2388.03;8150.52;84.025;0.03;392;2388;100.00;39.06;233.725
17;132;0.0044;0.0005;100.0;518.67;642.88;1584.73;1405.16;14.62;21.61;554.52;2388.04;9067.05;1.30;47.26;522.17;2388.08;8147.92;84.163;0.03;394;2388;100.00;39.10;234.027
17;133;0.0018;0.0005;100.0;518.67;642.54;1582.30;1395.69;14.62;21.61;554.78;2388.06;9078.44;1.30;47.37;521.94;2388.02;8154.05;84.315;0.03;394;2388;100.00;39.15;234.232
17;134;-0.0027;-0.0003;100.0;518.67;642.85;1582.79;1401.67;14.62;21.61;554.20;2388.03;9072.49;1.30;47.26;522.12;2388.00;8153.40;83.966;0.03;391;2388;100.00;39.04;234.480
17;135;0.0011;0.0001;100.0;518.67;642.39;1581.13;1399.83;14.62;21.61;553.99;2388.00;9073.05;1.30;47.46;522.37;2387.97;8151.68;84.142;0.03;393;2388;100.00;39.18;234.430
17;136;0.0015;-0.0002;100.0;518.67;642.60;1594.10;1399.88;14.62;21.61;554.39;2388.02;9070.79;1.30;47.25;522.22;2388.03;8144.77;84.095;0.03;392;2388;100.00;38.82;233.383
17;137;-0.0018;0.0002;100.0;518.67;642.60;1585.50;1403.29;14.62;21.61;553.53;2387.95;9070.92;1.30;47.20;522.16;2388.07;8152.49;84.436;0.03;392;2388;100.00;38.98;233.797
17;138;0.0017;-0.0001;100.0;518.67;642.62;1585.66;1404.48;14.62;21.61;554.33;2388.03;9069.49;1.30;47.20;522.15;2388.03;8152.64;83.738;0.03;393;2388;100.00;38.97;234.277
17;139;-0.0000;0.0003;100.0;518.67;642.54;1594.99;1394.70;14.62;21.61;554.99;2388.02;9068.66;1.30;47.43;522.15;2388.03;8150.23;84.120;0.03;394;2388;100.00;38.89;233.232
17;140;-0.0004;0.0003;100.0;518.67;642.12;1593.98;1398.00;14.62;21.61;553.43;2388.05;9077.40;1.30;47.40;522.44;2387.99;8157.77;84.541;0.03;393;2388;100.00;38.95;233.649
17;141;0.0005;-0.0002;100.0;518.67;642.22;1586.76;1402.17;14.62;21.61;554.14;2388.04;9071.91;1.30;47.40;521.90;2388.05;8153.00;84.158;0.03;391;2388;100.00;38.87;234.390
17;142;0.0019;-0.0001;100.0;518.67;642.46;1590.23;1394.96;14.62;21.61;553.32;2388.03;9072.57;1.30;47.25;521.62;2388.06;8147.48;84.069;0.03;393;2388;100.00;38.83;232.935
17;143;0.0014;-0.0001;100.0;518.67;642.54;1586.74;1403.49;14.62;21.61;553.21;2388.02;9069.54;1.30;47.30;522.49;2388.06;8150.58;84.402;0.03;393;2388;100.00;38.97;232.889
17;144;-0.0019;0.0002;100.0;518.67;641.94;1583.07;1407.06;14.62;21.61;553.85;2388.05;9070.90;1.30;47.32;521.82;2388.01;8148.08;83.894;0.03;393;2388;100.00;39.01;233.687
17;145;-0.0019;-0.0003;100.0;518.67;642.30;1584.65;1397.85;14.62;21.61;554.06;2388.02;9073.92;1.30;47.35;522.19;2388.01;8150.40;84.253;0.03;393;2388;100.00;38.86;232.876
17;146;-0.0001;0.0000;100.0;518.67;642.42;1583.59;1405.31;14.62;21.60;553.95;2388.07;9079.65;1.30;47.25;521.64;2388.04;8151.93;83.745;0.03;394;2388;100.00;38.92;234.263
17;147;-0.0032;-0.0002;100.0;518.67;641.61;1590.75;1405.51;14.62;21.61;554.51;2388.00;9071.21;1.30;47.38;521.64;2388.02;8154.24;84.308;0.03;392;2388;100.00;39.06;234.109
17;148;0.0010;0.0001;100.0;518.67;642.86;1588.66;1404.35;14.62;21.61;554.11;2388.03;9076.67;1.30;47.41;521.84;2388.02;8151.04;84.223;0.03;392;2388;100.00;38.74;233.243
17;149;0.0031;-0.0004;100.0;518.67;642.68;1586.63;1399.87;14.62;21.61;553.20;2388.05;9073.04;1.30;47.46;521.84;2388.09;8150.09;84.206;0.03;392;2388;100.00;39.00;233.674
17;150;0.0026;0.0004;100.0;518.67;641.98;1588.37;1400.46;14.62;21.61;553.62;2388.03;9072.61;1.30;47.30;522.08;2387.97;8150.59;84.148;0.03;393;2388;100.00;38.84;233.882
17;151;0.0027;0.0003;100.0;518.67;642.49;1585.53;1401.98;14.62;21.61;554.60;2388.03;9074.79;1.30;47.28;522.41;2388.05;8156.83;83.896;0.03;393;2388;100.00;38.91;233.245
17;152;0.0051;-0.0004;100.0;518.67;642.04;1593.13;1403.46;14.62;21.61;554.36;2388.07;9080.05;1.30;47.24;522.06;2388.02;8154.53;84.213;0.03;393;2388;100.00;38.99;233.333
17;153;0.0024;0.0000;100.0;518.67;642.96;1586.26;1395.23;14.62;21.61;554.25;2388.04;9069.89;1.30;47.37;521.44;2388.00;8155.61;84.397;0.03;392;2388;100.00;38.89;233.772
17;154;0.0005;-0.0002;100.0;518.67;643.00;1580.31;1403.02;14.62;21.61;554.11;2388.07;9073.09;1.30;47.39;521.96;2387.99;8149.91;84.325;0.03;392;2388;100.00;39.08;232.863
17;155;-0.0025;-0.0002;100.0;518.67;642.25;1580.98;1398.62;14.62;21.61;554.07;2388.04;9075.10;1.30;47.32;521.85;2388.05;8151.57;84.217;0.03;392;2388;100.00;39.01;233.772
17;156;0.0015;0.0001;100.0;518.67;642.53;1585.24;1395.35;14.62;21.61;553.74;2388.01;9074.03;1.30;47.39;521.64;2388.04;8148.93;84.294;0.03;391;2388;100.00;38.96;234.702
17;157;0.0011;0.0002;100.0;518.67;642.93;1587.96;1402.50;14.62;21.61;553.89;2388.05;9080.17;1.30;47.41;522.15;2388.06;8152.76;84.198;0.03;394;2388;100.00;38.92;232.474
17;158;-0.0044;-0.0004;100.0;518.67;642.34;1586.11;1408.60;14.62;21.60;554.00;2387.98;9076.64;1.30;47.39;521.94;2388.05;8154.97;84.323;0.03;392;2388;100.00;39.05;233.525
17;159;0.0001;-0.0005;100.0;518.67;642.72;1586.39;1393.73;14.62;21.61;553.71;2388.03;9074.00;1.30;47.42;521.75;2388.05;8153.07;84.038;0.03;393;2388;100.00;38.80;234.214
17;160;-0.0007;0.0002;100.0;518.67;642.58;1589.31;1394.92;14.62;21.61;553.53;2388.09;9071.75;1.30;47.32;521.88;2388.07;8149.46;84.545;0.03;391;2388;100.00;38.98;233.392
17;161;0.0007;0.0001;100.0;518.67;642.70;1595.22;1401.72;14.62;21.61;554.39;2388.02;9078.97;1.30;47.41;521.56;2388.10;8153.47;84.288;0.03;392;2388;100.00;38.75;232.923
17;162;-0.0005;-0.0003;100.0;518.67;641.97;1587.80;1403.67;14.62;21.61;553.61;2387.98;9079.11;1.30;47.29;521.98;2388.07;8157.64;83.727;0.03;392;2388;100.00;39.00;232.856
17;163;-0.0004;0.0002;100.0;518.67;642.07;1593.86;1406.47;14.62;21.61;554.58;2388.03;9080.10;1.30;47.61;522.21;2388.06;8152.79;83.846;0.03;392;2388;100.00;38.95;232.523
17;164;-0.0025;-0.0002;100.0;518.67;642.22;1583.89;1412.84;14.62;21.61;553.92;2388.07;9071.27;1.30;47.08;522.64;2388.02;8155.84;83.935;0.03;392;2388;100.00;38.98;233.198
17;165;-0.0028;-0.0002;100.0;518.67;642.20;1589.27;1400.95;14.62;21.61;554.09;2388.03;9071.14;1.30;47.28;522.01;2388.02;8149.26;84.005;0.03;394;2388;100.00;38.99;233.098
17;166;0.0000;0.0001;100.0;518.67;642.56;1580.45;1395.52;14.62;21.61;554.03;2388.04;9067.88;1.30;47.35;522.05;2388.05;8157.20;84.073;0.03;393;2388;100.00;38.88;232.920
17;167;-0.0006;0.0001;100.0;518.67;642.36;1582.58;1402.52;14.62;21.61;553.89;2388.08;9082.61;1.30;47.20;521.72;2388.04;8147.69;84.203;0.03;393;2388;100.00;39.01;232.854
17;168;-0.0014;0.0000;100.0;518.67;641.98;1591.18;1395.11;14.62;21.61;553.45;2388.04;9071.85;1.30;47.32;522.13;2388.00;8155.99;84.095;0.03;393;2388;100.00;38.92;233.429
17;169;-0.0045;-0.0002;100.0;518.67;642.67;1584.04;1410.30;14.62;21.61;553.68;2388.10;9072.60;1.30;47.33;522.22;2388.06;8163.92;84.124;0.03;393;2388;100.00;38.89;233.404
17;170;0.0003;0.0000;100.0;518.67;642.84;1593.08;1397.90;14.62;21.61;554.39;2388.04;9079.97;1.30;47.49;522.31;2388.03;8158.24;84.557;0.03;393;2388;100.00;38.91;234.283
17;171;0.0037;0.0003;100.0;518.67;642.58;1586.53;1403.43;14.62;21.61;554.59;2387.99;9077.32;1.30;47.39;522.04;2388.07;8153.32;84.302;0.03;391;2388;100.00;38.88;233.404
17;172;-0.0017;-0.0002;100.0;518.67;642.72;1593.31;1402.83;14.62;21.61;554.25;2387.96;9078.52;1.30;47.38;521.90;2388.09;8152.40;84.294;0.03;393;2388;100.00;38.90;234.612
17;173;-0.0030;-0.0003;100.0;518.67;642.84;1584.90;1407.84;14.62;21.61;554.30;2388.02;9072.05;1.30;47.24;521.67;2388.02;8159.56;84.067;0.03;392;2388;100.00;38.95;234.445
17;174;0.0025;-0.0002;100.0;518.67;643.04;1585.99;1397.64;14.62;21.61;552.86;2388.02;9082.32;1.30;47.45;522.10;2388.04;8161.09;83.911;0.03;392;2388;100.00;38.90;232.987
17;175;-0.0003;-0.0003;100.0;518.67;642.45;1594.12;1404.96;14.62;21.61;553.72;2388.06;9076.94;1.30;47.45;521.85;2388.03;8160.41;84.079;0.03;395;2388;100.00;39.05;233.794
17;176;-0.0007;-0.0002;100.0;518.67;642.18;1586.34;1399.89;14.62;21.61;554.48;2388.02;9075.31;1.30;47.46;521.70;2388.10;8152.45;84.111;0.03;393;2388;100.00;38.86;232.551
17;177;-0.0004;0.0002;100.0;518.67;642.36;1585.89;1407.83;14.62;21.61;553.99;2388.10;9078.76;1.30;47.51;521.76;2388.03;8154.89;84.160;0.03;392;2388;100.00;38.90;233.162
17;178;-0.0024;0.0001;100.0;518.67;642.62;1587.15;1403.37;14.62;21.61;553.89;2388.07;9092.23;1.30;47.38;522.07;2388.04;8155.87;84.340;0.03;392;2388;100.00;38.93;232.983
17;179;0.0037;0.0001;100.0;518.67;642.97;1589.44;1401.41;14.62;21.61;553.71;2388.02;9080.14;1.30;47.41;521.51;2388.06;8155.41;83.721;0.03;392;2388;100.00;38.65;233.575
17;180;-0.0007;0.0001;100.0;518.67;642.11;1586.00;1412.60;14.62;21.61;553.84;2388.06;9077.05;1.30;47.43;521.72;2388.02;8155.87;84.301;0.03;392;2388;100.00;38.93;233.311
17;181;-0.0017;0.0004;100.0;518.67;642.46;1583.92;1409.66;14.62;21.61;554.03;2388.02;9074.26;1.30;47.35;521.68;2388.02;8161.25;83.988;0.03;394;2388;100.00;38.92;233.106
17;182;0.0012;0.0000;100.0;518.67;642.63;1588.34;1408.71;14.62;21.61;554.00;2387.98;9088.28;1.30;47.56;522.32;2388.02;8160.32;84.153;0.03;393;2388;100.00;38.75;233.561
17;183;-0.0048;0.0005;100.0;518.67;643.00;1598.21;1405.20;14.62;21.61;553.80;2388.05;9082.16;1.30;47.37;521.77;2388.05;8158.22;84.170;0.03;392;2388;100.00;39.16;233.210
17;184;-0.0012;0.0002;100.0;518.67;642.61;1590.64;1401.65;14.62;21.61;553.35;2388.00;9084.23;1.30;47.29;521.69;2388.02;8161.29;84.398;0.03;393;2388;100.00;38.92;233.142
17;185;0.0005;-0.0004;100.0;518.67;642.56;1590.84;1402.19;14.62;21.61;553.53;2388.06;9093.04;1.30;47.30;521.87;2388.07;8163.66;84.302;0.03;394;2388;100.00;38.88;233.731
17;186;0.0011;-0.0000;100.0;518.67;642.60;1584.49;1397.07;14.62;21.61;553.77;2388.06;9089.98;1.30;47.55;522.21;2388.03;8157.81;84.466;0.03;393;2388;100.00;39.00;233.551
17;187;-0.0030;0.0003;100.0;518.67;642.83;1598.42;1406.55;14.62;21.61;554.23;2388.02;9089.38;1.30;47.49;521.79;2388.05;8155.22;83.888;0.03;393;2388;100.00;38.73;232.640
17;188;0.0005;0.0003;100.0;518.67;642.57;1588.56;1406.95;14.62;21.61;553.33;2387.98;9084.07;1.30;47.37;521.78;2388.05;8163.75;84.254;0.03;393;2388;100.00;38.89;233.991
17;189;-0.0020;-0.0004;100.0;518.67;642.43;1585.39;1401.76;14.62;21.61;553.54;2388.03;9089.36;1.30;47.42;522.02;2388.02;8164.71;84.385;0.03;396;2388;100.00;38.79;232.303
17;190;-0.0033;0.0005;100.0;518.67;642.25;1596.90;1410.80;14.62;21.61;553.86;2388.03;9087.45;1.30;47.27;521.62;2388.02;8161.74;84.298;0.03;394;2388;100.00;38.76;232.449
17;191;-0.0028;-0.0002;100.0;518.67;642.63;1591.59;1400.26;14.62;21.61;554.13;2387.97;9088.66;1.30;47.61;521.17;2388.01;8166.79;84.122;0.03;393;2388;100.00;39.09;233.415
17;192;0.0024;-0.0002;100.0;518.67;642.55;1586.71;1409.87;14.62;21.60;554.54;2388.10;9085.86;1.30;47.53;521.53;2388.08;8167.63;84.493;0.03;395;2388;100.00;39.06;233.430
17;193;0.0003;-0.0004;100.0;518.67;642.46;1596.63;1408.77;14.62;21.61;553.64;2388.06;9086.66;1.30;47.40;521.76;2388.12;8162.15;84.148;0.03;395;2388;100.00;38.85;233.076
17;194;-0.0012;0.0001;100.0;518.67;643.07;1587.51;1410.30;14.62;21.61;552.51;2388.02;9086.64;1.30;47.64;521.80;2388.07;8159.00;84.261;0.03;392;2388;100.00;39.00;232.493
17;195;0.0033;0.0003;100.0;518.67;642.85;1584.21;1405.30;14.62;21.61;554.27;2388.00;9086.46;1.30;47.36;521.97;2388.03;8163.03;84.251;0.03;395;2388;100.00;38.97;233.354
17;196;0.0003;0.0001;100.0;518.67;642.98;1588.67;1404.79;14.62;21.61;553.42;2388.01;9089.52;1.30;47.53;522.16;2387.97;8165.20;84.634;0.03;395;2388;100.00;38.93;233.255
17;197;0.0021;0.0004;100.0;518.67;642.46;1589.80;1411.75;14.62;21.61;553.48;2388.06;9085.79;1.30;47.40;521.85;2388.03;8166.94;84.321;0.03;393;2388;100.00;38.96;233.218
17;198;0.0006;0.0003;100.0;518.67;642.35;1587.84;1407.94;14.62;21.61;554.07;2388.07;9088.23;1.30;47.61;521.77;2388.07;8164.27;84.606;0.03;392;2388;100.00;38.81;233.737
17;199;-0.0039;0.0003;100.0;518.67;642.05;1584.36;1404.10;14.62;21.61;553.94;2388.01;9086.74;1.30;47.46;521.47;2388.09;8161.21;84.463;0.03;393;2388;100.00;38.90;233.126
17;200;0.0018;-0.0001;100.0;518.67;642.49;1583.50;1402.29;14.62;21.61;553.80;2388.09;9093.13;1.30;47.31;521.70;2388.06;8166.26;84.183;0.03;393;2388;100.00;38.79;233.859
17;201;0.0004;-0.0000;100.0;518.67;642.54;1598.26;1406.68;14.62;21.61;553.68;2388.08;9097.70;1.30;47.62;521.21;2388.09;8169.01;84.463;0.03;393;2388;100.00;38.76;233.590
17;202;0.0021;0.0003;100.0;518.67;642.11;1587.10;1404.18;14.62;21.61;553.14;2388.05;9087.20;1.30;47.29;521.24;2388.12;8167.97;84.543;0.03;393;2388;100.00;38.74;232.870
17;203;-0.0019;0.0001;100.0;518.67;642.86;1583.16;1408.23;14.62;21.61;552.97;2388.00;9098.99;1.30;47.59;521.23;2388.06;8172.11;84.249;0.03;394;2388;100.00;38.72;232.474
17;204;0.0031;0.0002;100.0;518.67;642.87;1589.72;1406.92;14.62;21.61;553.47;2388.07;9085.19;1.30;47.57;521.49;2388.07;8168.85;84.462;0.03;392;2388;100.00;38.99;232.776
17;205;-0.0015;0.0001;100.0;518.67;642.53;1591.21;1408.90;14.62;21.61;554.09;2388.00;9093.45;1.30;47.62;521.87;2388.02;8164.89;84.040;0.03;393;2388;100.00;38.75;231.035
17;206;-0.0062;-0.0004;100.0;518.67;642.75;1584.70;1400.90;14.62;21.61;553.84;2388.01;9099.72;1.30;47.59;522.13;2388.04;8168.01;84.346;0.03;393;2388;100.00;38.95;232.152
17;207;0.0043;-0.0004;100.0;518.67;642.67;1586.55;1409.62;14.62;21.61;553.24;2388.05;9090.05;1.30;47.50;521.67;2388.09;8168.73;84.357;0.03;394;2388;100.00;38.72;233.270
17;208;0.0020;0.0003;100.0;518.67;642.20;1589.75;1408.41;14.62;21.61;553.85;2388.03;9090.21;1.30;47.54;521.25;2388.08;8172.60;84.291;0.03;393;2388;100.00;38.88;233.964
17;209;-0.0031;0.0002;100.0;518.67;642.85;1586.79;1399.69;14.62;21.61;553.35;2388.07;9096.93;1.30;47.41;521.12;2388.02;8167.80;84.429;0.03;392;2388;100.00;38.67;232.707
17;210;-0.0014;0.0003;100.0;518.67;642.58;1597.16;1406.89;14.62;21.61;553.39;2388.06;9094.84;1.30;47.43;521.90;2388.03;8173.59;84.259;0.03;393;2388;100.00;38.61;233.856
17;211;-0.0009;-0.0004;100.0;518.67;642.52;1589.79;1412.93;14.62;21.61;554.08;2388.05;9105.01;1.30;47.39;521.32;2388.05;8171.28;84.380;0.03;393;2388;100.00;38.81;233.380
17;212;0.0006;-0.0002;100.0;518.67;642.56;1589.47;1413.36;14.62;21.61;553.56;2388.04;9098.46;1.30;47.60;521.11;2388.04;8173.93;84.334;0.03;392;2388;100.00;38.68;233.060
17;213;-0.0019;0.0005;100.0;518.67;642.47;1587.09;1407.88;14.62;21.61;553.07;2388.03;9092.21;1.30;47.34;521.79;2388.07;8168.48;84.359;0.03;395;2388;100.00;38.89;233.755
17;214;0.0002;-0.0000;100.0;518.67;643.01;1595.01;1414.55;14.62;21.61;553.74;2388.07;9095.88;1.30;47.51;521.34;2388.04;8175.45;84.108;0.03;393;2388;100.00;38.74;231.943
17;215;0.0003;0.0005;100.0;518.67;642.74;1590.37;1410.19;14.62;21.61;553.33;2388.05;9097.75;1.30;47.41;521.55;2388.07;8171.84;84.348;0.03;393;2388;100.00;38.80;231.593
17;216;-0.0023;-0.0001;100.0;518.67;642.73;1592.56;1417.78;14.62;21.61;552.61;2388.10;9102.26;1.30;47.37;521.14;2388.08;8173.32;84.621;0.03;393;2388;100.00;38.69;231.804
17;217;0.0042;0.0001;100.0;518.67;642.81;1591.34;1409.40;14.62;21.61;553.14;2388.08;9110.76;1.30;47.49;521.12;2388.08;8173.79;84.657;0.03;393;2388;100.00;38.78;232.216
17;218;0.0014;0.0005;100.0;518.67;642.69;1593.94;1409.23;14.62;21.61;553.28;2388.11;9095.79;1.30;47.56;521.72;2388.00;8174.14;84.520;0.03;392;2388;100.00;39.10;232.116
17;219;-0.0006;0.0004;100.0;518.67;642.67;1588.20;1409.23;14.62;21.61;553.24;2388.06;9108.83;1.30;47.36;521.73;2388.02;8179.10;84.623;0.03;394;2388;100.00;38.83;232.798
17;220;-0.0010;-0.0004;100.0;518.67;642.43;1593.96;1410.74;14.62;21.61;553.10;2388.06;9101.47;1.30;47.39;521.32;2388.10;8177.87;84.338;0.03;394;2388;100.00;38.90;232.437
17;221;-0.0023;-0.0002;100.0;518.67;642.68;1589.89;1406.92;14.62;21.61;553.29;2388.05;9101.35;1.30;47.69;521.19;2388.05;8179.79;84.421;0.03;393;2388;100.00;38.76;233.312
17;222;-0.0014;0.0003;100.0;518.67;643.30;1600.94;1406.96;14.62;21.61;553.75;2388.07;9103.45;1.30;47.67;521.29;2388.08;8177.60;84.565;0.03;394;2388;100.00;38.82;231.434
17;223;0.0008;0.0002;100.0;518.67;642.79;1585.32;1409.63;14.62;21.61;553.95;2388.05;9102.63;1.30;47.42;521.24;2388.07;8177.14;84.683;0.03;393;2388;100.00;38.85;233.197
17;224;-0.0040;0.0003;100.0;518.67;643.04;1594.78;1410.57;14.62;21.61;553.04;2388.11;9102.49;1.30;47.58;521.56;2388.10;8178.81;84.641;0.03;395;2388;100.00;38.71;231.333
17;225;0.0010;-0.0004;100.0;518.67;643.68;1594.64;1409.17;14.62;21.61;552.61;2388.02;9102.69;1.30;47.58;521.44;2388.07;8185.75;84.540;0.03;394;2388;100.00;38.76;231.780
17;226;-0.0024;0.0001;100.0;518.67;643.19;1587.67;1413.49;14.62;21.61;553.03;2388.10;9110.93;1.30;47.64;520.90;2388.08;8182.49;84.153;0.03;395;2388;100.00;38.93;232.297
17;227;0.0001;0.0001;100.0;518.67;642.66;1591.11;1410.20;14.62;21.61;553.52;2388.07;9106.13;1.30;47.64;520.98;2388.07;8180.42;84.643;0.03;395;2388;100.00;38.91;233.120
17;228;-0.0017;-0.0002;100.0;518.67;643.11;1588.27;1411.02;14.62;21.61;553.32;2388.08;9106.85;1.30;47.49;521.41;2388.03;8186.55;84.544;0.03;395;2388;100.00;38.81;232.811
17;229;-0.0021;0.0004;100.0;518.67;642.91;1591.13;1413.03;14.62;21.61;553.83;2388.08;9101.28;1.30;47.57;521.04;2388.11;8176.37;84.469;0.03;394;2388;100.00;38.77;232.396
17;230;-0.0017;-0.0002;100.0;518.67;643.10;1590.10;1411.74;14.62;21.61;553.68;2388.13;9118.46;1.30;47.53;520.89;2388.08;8185.48;84.554;0.03;394;2388;100.00;38.79;231.847
17;231;0.0016;-0.0000;100.0;518.67;642.78;1597.89;1418.15;14.62;21.61;552.86;2388.07;9113.15;1.30;47.61;520.97;2388.03;8177.50;84.632;0.03;395;2388;100.00;38.82;232.340
17;232;0.0027;0.0004;100.0;518.67;643.10;1591.59;1415.25;14.62;21.61;552.91;2388.08;9111.20;1.30;47.49;521.06;2388.10;8180.43;84.124;0.03;395;2388;100.00;38.59;231.387
17;233;-0.0005;-0.0004;100.0;518.67;643.03;1595.48;1409.53;14.62;21.61;552.87;2388.08;9115.85;1.30;47.65;521.09;2388.03;8182.18;84.475;0.03;396;2388;100.00;38.80;231.826
17;234;-0.0006;0.0001;100.0;518.67;642.82;1590.95;1417.87;14.62;21.61;552.88;2388.09;9113.78;1.30;47.45;521.15;2388.08;8189.65;84.235;0.03;395;2388;100.00;38.75;231.886
17;235;-0.0008;0.0003;100.0;518.67;643.22;1595.63;1407.83;14.62;21.61;552.42;2388.09;9113.73;1.30;47.66;521.34;2388.04;8188.31;84.754;0.03;395;2388;100.00;38.78;232.613
17;236;0.0026;0.0004;100.0;518.67;642.95;1600.40;1417.09;14.62;21.61;553.32;2388.08;9115.00;1.30;47.76;520.70;2388.12;8188.48;84.505;0.03;394;2388;100.00;38.75;231.692
17;237;0.0014;0.0003;100.0;518.67;642.46;1592.09;1408.25;14.62;21.61;552.89;2388.05;9121.11;1.30;47.61;521.00;2388.09;8187.39;84.465;0.03;395;2388;100.00;38.69;232.524
17;238;-0.0027;0.0001;100.0;518.67;643.00;1593.94;1418.85;14.62;21.61;553.18;2388.11;9122.28;1.30;47.67;521.37;2388.11;8190.03;84.623;0.03;395;2388;100.00;38.68;231.945
17;239;-0.0002;-0.0001;100.0;518.67;642.56;1600.14;1422.99;14.62;21.61;552.88;2388.11;9120.69;1.30;47.75;521.23;2388.10;8195.00;84.775;0.03;395;2388;100.00;38.60;232.560
17;240;-0.0009;-0.0004;100.0;518.67;643.17;1597.82;1418.71;14.62;21.61;553.42;2388.02;9117.44;1.30;47.67;520.91;2388.09;8188.03;84.616;0.03;394;2388;100.00;38.79;232.331
17;241;0.0005;0.0001;100.0;518.67;642.96;1595.09;1415.02;14.62;21.61;553.21;2388.15;9124.95;1.30;47.65;521.59;2388.10;8190.96;84.388;0.03;395;2388;100.00;38.89;231.517
17;242;-0.0008;-0.0002;100.0;518.67;643.41;1596.72;1419.30;14.62;21.61;552.89;2388.11;9122.21;1.30;47.66;521.08;2388.08;8194.79;84.488;0.03;395;2388;100.00;38.66;232.495
17;243;-0.0038;0.0003;100.0;518.67;643.47;1595.79;1414.03;14.62;21.61;553.10;2388.07;9120.70;1.30;47.74;520.96;2388.06;8194.29;84.590;0.03;395;2388;100.00;38.72;231.161
17;244;-0.0011;-0.0002;100.0;518.67;643.05;1595.27;1422.37;14.62;21.61;552.84;2388.10;9130.58;1.30;47.65;521.24;2388.09;8191.39;84.635;0.03;396;2388;100.00;38.74;232.356
17;245;-0.0003;-0.0001;100.0;518.67;643.37;1595.23;1411.52;14.62;21.61;553.29;2388.05;9130.57;1.30;47.90;521.01;2388.10;8194.35;84.702;0.03;392;2388;100.00;38.51;231.402
17;246;-0.0022;0.0001;100.0;518.67;642.62;1597.58;1419.60;14.62;21.61;552.84;2388.13;9134.62;1.30;47.66;520.75;2388.14;8194.51;84.397;0.03;393;2388;100.00;38.74;232.464
17;247;0.0010;-0.0003;100.0;518.67;643.13;1597.55;1416.46;14.62;21.61;553.00;2388.11;9132.09;1.30;47.73;521.03;2388.09;8194.09;84.916;0.03;395;2388;100.00;38.64;231.700
17;248;-0.0004;0.0003;100.0;518.67;642.72;1601.33;1412.80;14.62;21.61;553.08;2388.06;9130.51;1.30;47.82;520.56;2388.11;8198.92;84.594;0.03;395;2388;100.00;38.65;231.999
17;249;-0.0060;-0.0003;100.0;518.67;643.05;1586.19;1421.61;14.62;21.61;552.98;2388.09;9128.99;1.30;47.96;521.15;2388.14;8205.17;84.987;0.03;392;2388;100.00;38.79;231.289
17;250;-0.0013;-0.0004;100.0;518.67;643.21;1595.47;1415.21;14.62;21.61;552.59;2388.13;9129.91;1.30;47.69;520.53;2388.14;8199.63;84.429;0.03;396;2388;100.00;38.72;231.109
17;251;-0.0007;0.0001;100.0;518.67;643.13;1592.38;1415.08;14.62;21.61;551.48;2388.16;9135.53;1.30;47.90;521.21;2388.15;8201.06;84.902;0.03;395;2388;100.00;38.58;231.594
